nbr_clauses,temps,memUsage
286,0.000000,1144
272,0.001000,1088
287,0.000000,1148
308,0.000000,1232
306,0.000000,1224
283,0.000000,1132
301,0.000000,1204
311,0.002000,1244
288,0.000000,1152
293,0.000000,1172
269,0.001000,1076
287,0.000000,1148
281,0.000000,1124
290,0.001000,1160
293,0.000000,1172
291,0.000000,1164
277,0.000000,1108
299,0.001000,1196
279,0.000000,1116
297,0.000000,1188
289,0.000000,1156
281,0.001000,1124
303,0.000000,1212
295,0.001000,1180
301,0.000000,1204
286,0.000000,1144
291,0.000000,1164
294,0.000000,1176
301,0.001000,1204
311,0.000000,1244
291,0.000000,1164
298,0.000000,1192
290,0.000000,1160
280,0.002000,1120
309,0.000000,1236
302,0.000000,1208
272,0.000000,1088
304,0.000000,1216
288,0.000000,1152
293,0.001000,1172
288,0.000000,1152
296,0.000000,1184
272,0.000000,1088
282,0.002000,1128
291,0.000000,1164
291,0.000000,1164
288,0.000000,1152
304,0.001000,1216
298,0.000000,1192
286,0.000000,1144
288,0.000000,1152
287,0.001000,1148
312,0.000000,1248
309,0.000000,1236
300,0.000000,1200
294,0.000000,1176
276,0.001000,1104
268,0.000000,1072
293,0.000000,1172
277,0.000000,1108
305,0.001000,1220
290,0.000000,1160
282,0.000000,1128
295,0.000000,1180
306,0.001000,1224
266,0.000000,1064
284,0.000000,1136
303,0.001000,1212
289,0.000000,1156
289,0.000000,1156
283,0.001000,1132
292,0.000000,1168
288,0.000000,1152
289,0.001000,1156
294,0.000000,1176
290,0.000000,1160
296,0.001000,1184
290,0.000000,1160
280,0.000000,1120
270,0.000000,1080
295,0.001000,1180
299,0.000000,1196
289,0.000000,1156
299,0.001000,1196
293,0.000000,1172
296,0.000000,1184
292,0.000000,1168
292,0.001000,1168
284,0.000000,1136
285,0.000000,1140
291,0.000000,1164
296,0.000000,1184
279,0.001000,1116
286,0.000000,1144
281,0.000000,1124
282,0.000000,1128
290,0.001000,1160
292,0.000000,1168
286,0.000000,1144
288,0.000000,1152
297,0.001000,1188
301,0.000000,1204
287,0.000000,1148
284,0.000000,1136
